Data;Hora;Acessos
25/05/2019;21:00;2455159
25/05/2019;22:00;2373346
25/05/2019;23:00;2274676
26/05/2019;00:00;2145452
26/05/2019;01:00;2031865
26/05/2019;02:00;1907428
26/05/2019;03:00;1854579
26/05/2019;04:00;1822268
26/05/2019;05:00;1709432
26/05/2019;06:00;1630583
26/05/2019;07:00;1613613
26/05/2019;08:00;1636492
26/05/2019;09:00;1685725
26/05/2019;10:00;1776085
26/05/2019;11:00;1857626
26/05/2019;12:00;189775
26/05/2019;13:00;1956647
26/05/2019;14:00;2004953
26/05/2019;15:00;2047850
26/05/2019;16:00;211456
26/05/2019;17:00;2200915
26/05/2019;18:00;2310620
26/05/2019;19:00;2385098
26/05/2019;20:00;2553830
26/05/2019;21:00;2725639
26/05/2019;22:00;2476033
26/05/2019;23:00;2376924
27/05/2019;00:00;229656
27/05/2019;01:00;220379
27/05/2019;02:00;2115319
27/05/2019;03:00;2061588
27/05/2019;04:00;2031662
27/05/2019;05:00;1953553
27/05/2019;06:00;1940512
27/05/2019;07:00;2050246
27/05/2019;08:00;2418271
27/05/2019;09:00;2641618
27/05/2019;10:00;2754040
27/05/2019;11:00;2838867
27/05/2019;12:00;2772281
27/05/2019;13:00;2796713
27/05/2019;14:00;2877197
27/05/2019;15:00;289609
27/05/2019;16:00;2933587
27/05/2019;17:00;300248
27/05/2019;18:00;2995475
27/05/2019;19:00;3006281
27/05/2019;20:00;315081
27/05/2019;21:00;3121189
27/05/2019;22:00;3051681
27/05/2019;23:00;2955757
28/05/2019;00:00;2796380
28/05/2019;01:00;2646344
28/05/2019;02:00;2522847
28/05/2019;03:00;2449854
28/05/2019;04:00;2418227
28/05/2019;05:00;2320176
28/05/2019;06:00;2289976
28/05/2019;07:00;2356223
28/05/2019;08:00;2660464
28/05/2019;09:00;2829687
28/05/2019;10:00;2886915
28/05/2019;11:00;2966170
28/05/2019;12:00;2891715
28/05/2019;13:00;2965511
28/05/2019;14:00;304339
28/05/2019;15:00;3031455
28/05/2019;16:00;3063564
28/05/2019;17:00;3101772
28/05/2019;18:00;305475
28/05/2019;19:00;3068030
28/05/2019;20:00;3194530
28/05/2019;21:00;3167340
28/05/2019;22:00;3111853
28/05/2019;23:00;299224
29/05/2019;00:00;2801262
29/05/2019;01:00;2673049
29/05/2019;02:00;256058
29/05/2019;03:00;2500924
29/05/2019;04:00;2448086
29/05/2019;05:00;2377271
29/05/2019;06:00;233570
29/05/2019;07:00;2405166
29/05/2019;08:00;2706211
29/05/2019;09:00;2897892
29/05/2019;10:00;2969583
29/05/2019;11:00;3032887
29/05/2019;12:00;2928656
29/05/2019;13:00;2947782
29/05/2019;14:00;304767
29/05/2019;15:00;3039157
29/05/2019;16:00;3042192
29/05/2019;17:00;3040268
29/05/2019;18:00;3017987
29/05/2019;19:00;3031010
29/05/2019;20:00;3172545
29/05/2019;21:00;3140761
29/05/2019;22:00;3077970
29/05/2019;23:00;2936410
30/05/2019;00:00;2779320
30/05/2019;01:00;2617544
30/05/2019;02:00;2511279
30/05/2019;03:00;2427723
30/05/2019;04:00;2390190
30/05/2019;05:00;229106
30/05/2019;06:00;2202714
30/05/2019;07:00;2194926
30/05/2019;08:00;2315280
30/05/2019;09:00;2406748
30/05/2019;10:00;2500085
30/05/2019;11:00;2580928
30/05/2019;12:00;2581737
30/05/2019;13:00;2629452
30/05/2019;14:00;2694392
30/05/2019;15:00;2695068
30/05/2019;16:00;2701486
30/05/2019;17:00;2856434
30/05/2019;18:00;2786712
30/05/2019;19:00;2849174
30/05/2019;20:00;3008328
30/05/2019;21:00;3004516
30/05/2019;22:00;2909048
30/05/2019;23:00;2792273
31/05/2019;00:00;2649667
31/05/2019;01:00;2469857
31/05/2019;02:00;238686
31/05/2019;03:00;2301430
31/05/2019;04:00;2266158
31/05/2019;05:00;214514
31/05/2019;06:00;2063781
31/05/2019;07:00;2002476
31/05/2019;08:00;2008547
31/05/2019;09:00;2054218
31/05/2019;10:00;2149695
31/05/2019;11:00;2224046
31/05/2019;12:00;2269984
31/05/2019;13:00;2350267
31/05/2019;14:00;2389160
31/05/2019;15:00;2402565
31/05/2019;16:00;2450244
31/05/2019;17:00;2534790
31/05/2019;18:00;2625061
31/05/2019;19:00;271356
31/05/2019;20:00;2866729
31/05/2019;21:00;2859339
31/05/2019;22:00;2790194
31/05/2019;23:00;2702374
01/06/2019;00:00;2591969
01/06/2019;01:00;2454618
01/06/2019;02:00;2369683
01/06/2019;03:00;2310866
01/06/2019;04:00;2286446
01/06/2019;05:00;2215286
01/06/2019;06:00;2214042
01/06/2019;07:00;2330438
01/06/2019;08:00;2749664
01/06/2019;09:00;2985635
01/06/2019;10:00;3071379
01/06/2019;11:00;315443
01/06/2019;12:00;3108198
01/06/2019;13:00;3174239
01/06/2019;14:00;3276712
01/06/2019;15:00;3268897
01/06/2019;16:00;3263299
01/06/2019;17:00;3267020
01/06/2019;18:00;319823
01/06/2019;19:00;3171780
01/06/2019;20:00;3283152
01/06/2019;21:00;326023
01/06/2019;22:00;3168869
01/06/2019;23:00;3043042
02/06/2019;00:00;289058
02/06/2019;01:00;2725669
02/06/2019;02:00;2625542
02/06/2019;03:00;2555676
02/06/2019;04:00;2531948
02/06/2019;05:00;2453066
02/06/2019;06:00;240972
02/06/2019;07:00;2496492
02/06/2019;08:00;2854819
02/06/2019;09:00;3050488
02/06/2019;10:00;3115048
02/06/2019;11:00;3203845
02/06/2019;12:00;311111
02/06/2019;13:00;3195439
02/06/2019;14:00;3269418
02/06/2019;15:00;3239423
02/06/2019;16:00;3243880
02/06/2019;17:00;3221552
02/06/2019;18:00;3166760
02/06/2019;19:00;3169414
02/06/2019;20:00;3293779
02/06/2019;21:00;3288259
02/06/2019;22:00;3191093
02/06/2019;23:00;3058276
03/06/2019;00:00;2891155
03/06/2019;01:00;2744981
03/06/2019;02:00;2627640
03/06/2019;03:00;2576752
03/06/2019;04:00;2722225
03/06/2019;05:00;2452512
03/06/2019;06:00;2423188
03/06/2019;07:00;2511275
03/06/2019;08:00;284077
03/06/2019;09:00;303153
03/06/2019;10:00;3094928
03/06/2019;11:00;3167478
03/06/2019;12:00;3078312
03/06/2019;13:00;3158379
03/06/2019;14:00;324206
03/06/2019;15:00;3229284
03/06/2019;16:00;3242658
03/06/2019;17:00;3239628
03/06/2019;18:00;3183855
03/06/2019;19:00;3196976
03/06/2019;20:00;3335090
03/06/2019;21:00;3310634
03/06/2019;22:00;3209711
03/06/2019;23:00;3100238
04/06/2019;00:00;2932458
04/06/2019;01:00;2781714
04/06/2019;02:00;2662491
04/06/2019;03:00;2607389
04/06/2019;04:00;2552128
04/06/2019;05:00;2469937
04/06/2019;06:00;2440970
04/06/2019;07:00;2521640
04/06/2019;08:00;2875270
04/06/2019;09:00;3046720
04/06/2019;10:00;3120425
04/06/2019;11:00;3183019
04/06/2019;12:00;3053547
04/06/2019;13:00;3126459
04/06/2019;14:00;3216435
04/06/2019;15:00;3209810
04/06/2019;16:00;3231368
04/06/2019;17:00;3242479
04/06/2019;18:00;3195088
04/06/2019;19:00;320792
04/06/2019;20:00;3335640
04/06/2019;21:00;3328551
04/06/2019;22:00;3252646
04/06/2019;23:00;3132089
05/06/2019;00:00;2948549
05/06/2019;01:00;2780548
05/06/2019;02:00;2680151
05/06/2019;03:00;260996
05/06/2019;04:00;2567451
05/06/2019;05:00;247698
05/06/2019;06:00;2470363
05/06/2019;07:00;2529154
05/06/2019;08:00;2836745
05/06/2019;09:00;3015193
05/06/2019;10:00;3054817
05/06/2019;11:00;3096682
05/06/2019;12:00;2957060
05/06/2019;13:00;2977617
05/06/2019;14:00;3128749
05/06/2019;15:00;3148742
05/06/2019;16:00;3159247
05/06/2019;17:00;3224418
05/06/2019;18:00;3199951
05/06/2019;19:00;3215564
05/06/2019;20:00;3326745
05/06/2019;21:00;3311724
05/06/2019;22:00;3223833
05/06/2019;23:00;3101627
06/06/2019;00:00;2922251
06/06/2019;01:00;2774873
06/06/2019;02:00;2666664
06/06/2019;03:00;2582856
06/06/2019;04:00;2726842
06/06/2019;05:00;2455780
06/06/2019;06:00;2414345
06/06/2019;07:00;2429468
06/06/2019;08:00;2646466
06/06/2019;09:00;2842621
06/06/2019;10:00;2904090
06/06/2019;11:00;2985389
06/06/2019;12:00;2920085
06/06/2019;13:00;2982470
06/06/2019;14:00;3021252
06/06/2019;15:00;303729
06/06/2019;16:00;3044189
06/06/2019;17:00;3101912
06/06/2019;18:00;3137763
06/06/2019;19:00;3174361
06/06/2019;20:00;3290118
06/06/2019;21:00;3280179
06/06/2019;22:00;3159620
06/06/2019;23:00;3014496
07/06/2019;00:00;2856847
07/06/2019;01:00;269925
07/06/2019;02:00;2578022
07/06/2019;03:00;2505494
07/06/2019;04:00;2430980
07/06/2019;05:00;2332688
07/06/2019;06:00;2274531
07/06/2019;07:00;223050
07/06/2019;08:00;2250473
07/06/2019;09:00;2338628
07/06/2019;10:00;2431770
07/06/2019;11:00;2484153
07/06/2019;12:00;2518678
07/06/2019;13:00;2566053
07/06/2019;14:00;2589991
07/06/2019;15:00;2622326
07/06/2019;16:00;2678754
07/06/2019;17:00;2760096
07/06/2019;18:00;2880055
07/06/2019;19:00;2960789
07/06/2019;20:00;3104054
07/06/2019;21:00;3131169
07/06/2019;22:00;2987740
07/06/2019;23:00;2892294
08/06/2019;00:00;2814417
08/06/2019;01:00;2676236
08/06/2019;02:00;2558881
08/06/2019;03:00;249050
08/06/2019;04:00;2470973
08/06/2019;05:00;239035
08/06/2019;06:00;2377128
08/06/2019;07:00;2519337
08/06/2019;08:00;2947182
08/06/2019;09:00;3200157
08/06/2019;10:00;3282221
08/06/2019;11:00;3378037
08/06/2019;12:00;3277456
08/06/2019;13:00;3377762
08/06/2019;14:00;3500833
08/06/2019;15:00;3504256
08/06/2019;16:00;3526248
08/06/2019;17:00;3519631
08/06/2019;18:00;344517
08/06/2019;19:00;3419689
08/06/2019;20:00;351744
08/06/2019;21:00;3517635
08/06/2019;22:00;3416191
08/06/2019;23:00;328015
09/06/2019;00:00;3097930
09/06/2019;01:00;2893916
09/06/2019;02:00;2831130
09/06/2019;03:00;2750233
09/06/2019;04:00;2714193
09/06/2019;05:00;2638699
09/06/2019;06:00;2607592
09/06/2019;07:00;2720541
09/06/2019;08:00;3095786
09/06/2019;09:00;3283852
09/06/2019;10:00;3366518
09/06/2019;11:00;3452152
09/06/2019;12:00;3356272
09/06/2019;13:00;3467486
09/06/2019;14:00;3566542
09/06/2019;15:00;3568625
09/06/2019;16:00;3661269
09/06/2019;17:00;3624872
09/06/2019;18:00;3528295
09/06/2019;19:00;3485272
09/06/2019;20:00;3560386
09/06/2019;21:00;3553621
09/06/2019;22:00;3468470
09/06/2019;23:00;3327119
10/06/2019;00:00;3136850
10/06/2019;01:00;2981767
10/06/2019;02:00;2859887
10/06/2019;03:00;2789026
10/06/2019;04:00;2749253
10/06/2019;05:00;2666927
10/06/2019;06:00;2636868
10/06/2019;07:00;2760854
10/06/2019;08:00;3158276
10/06/2019;09:00;3352218
10/06/2019;10:00;3435281
10/06/2019;11:00;350535
10/06/2019;12:00;3404371
10/06/2019;13:00;3496086
10/06/2019;14:00;3615930
10/06/2019;15:00;3614124
10/06/2019;16:00;3630528
10/06/2019;17:00;3561137
10/06/2019;18:00;3488835
10/06/2019;19:00;3467289
10/06/2019;20:00;3550871
10/06/2019;21:00;3543890
10/06/2019;22:00;3449983
10/06/2019;23:00;3310154
11/06/2019;00:00;3171527
11/06/2019;01:00;3011121
11/06/2019;02:00;2890647
11/06/2019;03:00;2805121
11/06/2019;04:00;2768390
11/06/2019;05:00;2645624
11/06/2019;06:00;2651747
11/06/2019;07:00;2773735
11/06/2019;08:00;3160987
11/06/2019;09:00;3363850
11/06/2019;10:00;3415032
11/06/2019;11:00;3499843
11/06/2019;12:00;3386067
11/06/2019;13:00;347955
11/06/2019;14:00;3568165
11/06/2019;15:00;3603751
11/06/2019;16:00;3603847
11/06/2019;17:00;3559121
11/06/2019;18:00;3470491
11/06/2019;19:00;3443466
11/06/2019;20:00;3511630
11/06/2019;21:00;3512153
11/06/2019;22:00;3430919
11/06/2019;23:00;3316618
12/06/2019;00:00;3121971
12/06/2019;01:00;2968234
12/06/2019;02:00;2858132
12/06/2019;03:00;2778617
12/06/2019;04:00;2757915
12/06/2019;05:00;2671432
12/06/2019;06:00;2650653
12/06/2019;07:00;2743803
12/06/2019;08:00;3116474
12/06/2019;09:00;3315162
12/06/2019;10:00;3358475
12/06/2019;11:00;3430923
12/06/2019;12:00;3298999
12/06/2019;13:00;3340329
12/06/2019;14:00;3544119
12/06/2019;15:00;3529073
12/06/2019;16:00;3526914
12/06/2019;17:00;348973
12/06/2019;18:00;3390593
12/06/2019;19:00;3332832
12/06/2019;20:00;3432680
12/06/2019;21:00;3429481
12/06/2019;22:00;3330515
12/06/2019;23:00;3218624
13/06/2019;00:00;3050860
13/06/2019;01:00;2910311
13/06/2019;02:00;2790549
13/06/2019;03:00;2716145
13/06/2019;04:00;2676638
13/06/2019;05:00;259103
13/06/2019;06:00;2722872
13/06/2019;07:00;2585630
13/06/2019;08:00;2832418
13/06/2019;09:00;3028971
13/06/2019;10:00;3114995
13/06/2019;11:00;3203868
13/06/2019;12:00;3147584
13/06/2019;13:00;319065
13/06/2019;14:00;3208736
13/06/2019;15:00;3181948
13/06/2019;16:00;3154264
13/06/2019;17:00;314677
13/06/2019;18:00;3162243
13/06/2019;19:00;3204981
13/06/2019;20:00;3320856
13/06/2019;21:00;3323291
13/06/2019;22:00;3206262
13/06/2019;23:00;3103286
14/06/2019;00:00;2910396
14/06/2019;01:00;2757584
14/06/2019;02:00;2624742
14/06/2019;03:00;2727933
14/06/2019;04:00;2497716
14/06/2019;05:00;2391886
14/06/2019;06:00;2318496
14/06/2019;07:00;2283023
14/06/2019;08:00;2223844
14/06/2019;09:00;2420384
14/06/2019;10:00;2497648
14/06/2019;11:00;2565265
14/06/2019;12:00;2592611
14/06/2019;13:00;2644529
14/06/2019;14:00;2680055
14/06/2019;15:00;2693123
14/06/2019;16:00;2717295
14/06/2019;17:00;2759840
14/06/2019;18:00;2844614
14/06/2019;19:00;2911836
14/06/2019;20:00;3107335
14/06/2019;21:00;3131838
14/06/2019;22:00;3060525
14/06/2019;23:00;2954121
15/06/2019;00:00;2840729
15/06/2019;01:00;2689936
15/06/2019;02:00;2589343
15/06/2019;03:00;2530463
15/06/2019;04:00;2519680
15/06/2019;05:00;2435499
15/06/2019;06:00;2447224
15/06/2019;07:00;2622298
15/06/2019;08:00;305825
15/06/2019;09:00;3261524
15/06/2019;10:00;3340678
15/06/2019;11:00;3436915
15/06/2019;12:00;3317966
15/06/2019;13:00;3453620
15/06/2019;14:00;3537939
15/06/2019;15:00;3548625
15/06/2019;16:00;3589120
15/06/2019;17:00;3580320
15/06/2019;18:00;349700
15/06/2019;19:00;3466846
15/06/2019;20:00;356223
15/06/2019;21:00;355680
15/06/2019;22:00;3457966
15/06/2019;23:00;3319424
16/06/2019;00:00;3133088
16/06/2019;01:00;297883
16/06/2019;02:00;2870954
16/06/2019;03:00;2780016
16/06/2019;04:00;2760961
16/06/2019;05:00;2666957
16/06/2019;06:00;2647023
16/06/2019;07:00;2757022
16/06/2019;08:00;3138832
16/06/2019;09:00;3346829
16/06/2019;10:00;3399050
16/06/2019;11:00;3452835
16/06/2019;12:00;3324474
16/06/2019;13:00;3452373
16/06/2019;14:00;3571460
16/06/2019;15:00;3560251
16/06/2019;16:00;3602678
16/06/2019;17:00;362056
16/06/2019;18:00;3541832
16/06/2019;19:00;3514675
16/06/2019;20:00;3608952
16/06/2019;21:00;3624729
16/06/2019;22:00;353138
16/06/2019;23:00;3388622
17/06/2019;00:00;3204592
17/06/2019;01:00;3053210
17/06/2019;02:00;2928664
17/06/2019;03:00;2837432
17/06/2019;04:00;2802970
17/06/2019;05:00;2691895
17/06/2019;06:00;2686097
17/06/2019;07:00;2819937
17/06/2019;08:00;3203352
17/06/2019;09:00;3380015
17/06/2019;10:00;3470413
17/06/2019;11:00;3568356
17/06/2019;12:00;3465186
17/06/2019;13:00;3540534
17/06/2019;14:00;3674986
17/06/2019;15:00;3673672
17/06/2019;16:00;3684253
17/06/2019;17:00;3651051
17/06/2019;18:00;3561866
17/06/2019;19:00;3529427
17/06/2019;20:00;3635766
17/06/2019;21:00;3636858
17/06/2019;22:00;3533131
17/06/2019;23:00;3396865
18/06/2019;00:00;3210095
18/06/2019;01:00;3060660
18/06/2019;02:00;2934595
18/06/2019;03:00;2854432
18/06/2019;04:00;2827464
18/06/2019;05:00;2729880
18/06/2019;06:00;272840
18/06/2019;07:00;2828437
18/06/2019;08:00;3210443
18/06/2019;09:00;3421243
18/06/2019;10:00;3484369
18/06/2019;11:00;3541314
18/06/2019;12:00;3456574
18/06/2019;13:00;3518474
18/06/2019;14:00;3624228
18/06/2019;15:00;3623298
18/06/2019;16:00;3647338
18/06/2019;17:00;3610625
18/06/2019;18:00;3488150
18/06/2019;19:00;3468085
18/06/2019;20:00;3545427
18/06/2019;21:00;3583172
18/06/2019;22:00;3492960
18/06/2019;23:00;3352275
19/06/2019;00:00;3185075
19/06/2019;01:00;3023067
19/06/2019;02:00;2902157
19/06/2019;03:00;2846047
19/06/2019;04:00;2812353
19/06/2019;05:00;2722278
19/06/2019;06:00;269872
19/06/2019;07:00;2811083
19/06/2019;08:00;3167970
19/06/2019;09:00;3370298
19/06/2019;10:00;3441848
19/06/2019;11:00;3513885
19/06/2019;12:00;3396450
19/06/2019;13:00;340126
19/06/2019;14:00;3572170
19/06/2019;15:00;3561314
19/06/2019;16:00;3546540
19/06/2019;17:00;3527187
19/06/2019;18:00;3424181
19/06/2019;19:00;3390916
19/06/2019;20:00;3469412
19/06/2019;21:00;3514250
19/06/2019;22:00;3433055
19/06/2019;23:00;3296429
20/06/2019;00:00;3120746
20/06/2019;01:00;2968483
20/06/2019;02:00;285063
20/06/2019;03:00;2770398
20/06/2019;04:00;285544
20/06/2019;05:00;2639041
20/06/2019;06:00;2593345
20/06/2019;07:00;264919
20/06/2019;08:00;2843718
20/06/2019;09:00;2995017
20/06/2019;10:00;3067866
20/06/2019;11:00;3138355
20/06/2019;12:00;3093807
20/06/2019;13:00;318476
20/06/2019;14:00;3240127
20/06/2019;15:00;3201881
20/06/2019;16:00;3257427
20/06/2019;17:00;3235620
20/06/2019;18:00;3261255
20/06/2019;19:00;3289950
20/06/2019;20:00;3409894
20/06/2019;21:00;3439963
20/06/2019;22:00;3330011
20/06/2019;23:00;3188834
21/06/2019;00:00;2994484
21/06/2019;01:00;2816576
21/06/2019;02:00;2709321
21/06/2019;03:00;2627127
21/06/2019;04:00;2568818
21/06/2019;05:00;2463808
21/06/2019;06:00;2389412
21/06/2019;07:00;2361043
21/06/2019;08:00;2447448
21/06/2019;09:00;2513090
21/06/2019;10:00;2593545
21/06/2019;11:00;2668926
21/06/2019;12:00;2691056
21/06/2019;13:00;2775574
21/06/2019;14:00;null
21/06/2019;15:00;2826694
21/06/2019;16:00;2851548
21/06/2019;17:00;2910014
21/06/2019;18:00;2982678
21/06/2019;19:00;3015752
21/06/2019;20:00;315927
21/06/2019;21:00;3194038
21/06/2019;22:00;3136121
21/06/2019;23:00;3022743
22/06/2019;00:00;2894786
22/06/2019;01:00;2757775
22/06/2019;02:00;2652030
22/06/2019;03:00;2596470
22/06/2019;04:00;2559113
22/06/2019;05:00;2481661
22/06/2019;06:00;2471581
22/06/2019;07:00;2647947
22/06/2019;08:00;3073041
22/06/2019;09:00;3310640
22/06/2019;10:00;3367978
22/06/2019;11:00;3464021
22/06/2019;12:00;3395486
22/06/2019;13:00;3476650
22/06/2019;14:00;3637451
22/06/2019;15:00;364546
22/06/2019;16:00;3677936
22/06/2019;17:00;366635
22/06/2019;18:00;3569895
22/06/2019;19:00;3523840
22/06/2019;20:00;3608511
22/06/2019;21:00;361974
22/06/2019;22:00;352467
22/06/2019;23:00;3331841
23/06/2019;00:00;322609
23/06/2019;01:00;3051493
23/06/2019;02:00;2940040
23/06/2019;03:00;2865599
23/06/2019;04:00;2823115
23/06/2019;05:00;2744014
23/06/2019;06:00;2716312
23/06/2019;07:00;282535
23/06/2019;08:00;3215854
23/06/2019;09:00;3409112
23/06/2019;10:00;3457683
23/06/2019;11:00;3539956
23/06/2019;12:00;3404219
23/06/2019;13:00;3468084
23/06/2019;14:00;3558949
23/06/2019;15:00;3521258
23/06/2019;16:00;3551971
23/06/2019;17:00;3567630
23/06/2019;18:00;3491358
23/06/2019;19:00;3482550
23/06/2019;20:00;3569442
23/06/2019;21:00;356852
23/06/2019;22:00;3499086
23/06/2019;23:00;3357092
24/06/2019;00:00;3177525
24/06/2019;01:00;3042990
24/06/2019;02:00;2924053
24/06/2019;03:00;2852099
24/06/2019;04:00;2825350
24/06/2019;05:00;2856860
24/06/2019;06:00;2728670
24/06/2019;07:00;2838349
24/06/2019;08:00;3201458
24/06/2019;09:00;3406350
24/06/2019;10:00;3455482
24/06/2019;11:00;3537741
24/06/2019;12:00;3412519
24/06/2019;13:00;3494514
24/06/2019;14:00;3617834
24/06/2019;15:00;3617753
24/06/2019;16:00;3645262
24/06/2019;17:00;3641395
24/06/2019;18:00;3587580
24/06/2019;19:00;3549227
24/06/2019;20:00;3653141
24/06/2019;21:00;3671462
24/06/2019;22:00;3579298
24/06/2019;23:00;3452789
25/06/2019;00:00;3268422
25/06/2019;01:00;3103354
25/06/2019;02:00;2990831
25/06/2019;03:00;2911650
25/06/2019;04:00;2869355
25/06/2019;05:00;2774781
25/06/2019;06:00;2764148
25/06/2019;07:00;287376
25/06/2019;08:00;3232088
25/06/2019;09:00;343493
25/06/2019;10:00;3497473
25/06/2019;11:00;3555417
25/06/2019;12:00;3467238
25/06/2019;13:00;3551642
25/06/2019;14:00;3678084
25/06/2019;15:00;3686842
25/06/2019;16:00;3710823
25/06/2019;17:00;3720563
25/06/2019;18:00;3651947
25/06/2019;19:00;3631553
25/06/2019;20:00;3694799
25/06/2019;21:00;3722293
25/06/2019;22:00;3639210
25/06/2019;23:00;3497246
26/06/2019;00:00;3303064
26/06/2019;01:00;3139150
26/06/2019;02:00;3028514
26/06/2019;03:00;2942073
26/06/2019;04:00;2909428
26/06/2019;05:00;2805020
26/06/2019;06:00;2802078
26/06/2019;07:00;2926897
26/06/2019;08:00;329259
26/06/2019;09:00;3513153
26/06/2019;10:00;3548112
26/06/2019;11:00;3567772
26/06/2019;12:00;3478937
26/06/2019;13:00;3499382
26/06/2019;14:00;3709167
26/06/2019;15:00;3737499
26/06/2019;16:00;374769
26/06/2019;17:00;374442
26/06/2019;18:00;3647348
26/06/2019;19:00;3614943
26/06/2019;20:00;371209
26/06/2019;21:00;3734446
26/06/2019;22:00;3629029
26/06/2019;23:00;343432
27/06/2019;00:00;3310815
27/06/2019;01:00;3160982
27/06/2019;02:00;3038585
27/06/2019;03:00;2944960
27/06/2019;04:00;2891692
27/06/2019;05:00;2794182
27/06/2019;06:00;2762170
27/06/2019;07:00;2802426
27/06/2019;08:00;2987989
27/06/2019;09:00;3111635
27/06/2019;10:00;316526
27/06/2019;11:00;3245423
27/06/2019;12:00;3181126
27/06/2019;13:00;3290621
27/06/2019;14:00;3373743
27/06/2019;15:00;3392637
27/06/2019;16:00;342336
27/06/2019;17:00;3439262
27/06/2019;18:00;3467423
27/06/2019;19:00;3491133
27/06/2019;20:00;360530
27/06/2019;21:00;3564868
27/06/2019;22:00;3527651
27/06/2019;23:00;336970
28/06/2019;00:00;3176529
28/06/2019;01:00;3013416
28/06/2019;02:00;2903035
28/06/2019;03:00;2819248
